"env_step","pdqn_SpaceInvaders-MinAtar - _step","pdqn_SpaceInvaders-MinAtar - _step__MIN","pdqn_SpaceInvaders-MinAtar - _step__MAX","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"26353664","6434","6434","6434","165.1","158","177"
"26357760","6435","6435","6435","165.1","158","177"
"26361856","6436","6436","6436","165.1","158","177"
"26365952","6437","6437","6437","165.1","158","177"
"26370048","6438","6438","6438","165.1","158","177"
"26374144","6439","6439","6439","165.1","158","177"
"26378240","6440","6440","6440","165.1","158","177"
"26382336","6441","6441","6441","165.1","158","177"
"26386432","6442","6442","6442","165.1","158","177"
"26390528","6443","6443","6443","165.1","158","177"
"26394624","6444","6444","6444","165.1","158","177"
"26398720","6445","6445","6445","165.1","158","177"
"26402816","6446","6446","6446","165.1","158","177"
"26406912","6447","6447","6447","165.1","158","177"
"26411008","6448","6448","6448","165.1","158","177"
"26415104","6449","6449","6449","165.1","158","177"
"26419200","6450","6450","6450","165.1","158","177"
"26423296","6451","6451","6451","165.1","158","177"
"26427392","6452","6452","6452","165.1","158","177"
"26431488","6453","6453","6453","165.1","158","177"
"26435584","6454","6454","6454","165.1","158","177"
"26439680","6455","6455","6455","165.1","158","177"
"26443776","6456","6456","6456","165.1","158","177"
"26447872","6457","6457","6457","165.1","158","177"
"26451968","6458","6458","6458","165.1","158","177"
"26456064","6459","6459","6459","165.1","158","177"
"26460160","6460","6460","6460","165.1","158","177"
"26464256","6461","6461","6461","165.1","158","177"
"26468352","6462","6462","6462","165.1","158","177"
"26472448","6463","6463","6463","165.1","158","177"
"26476544","6464","6464","6464","165.1","158","177"
"26480640","6465","6465","6465","165.1","158","177"
"26484736","6466","6466","6466","165.1","158","177"
"26488832","6467","6467","6467","165.1","158","177"
"26492928","6468","6468","6468","165.1","158","177"
"26497024","6469","6469","6469","165.1","158","177"
"26501120","6470","6470","6470","165.1","158","177"
"26505216","6471","6471","6471","165.1","158","177"
"26509312","6472","6472","6472","165.1","158","177"
"26513408","6473","6473","6473","165.1","158","177"
"26517504","6474","6474","6474","165.1","158","177"
"26521600","6475","6475","6475","165.1","158","177"
"26525696","6476","6476","6476","165.1","158","177"
"26529792","6477","6477","6477","165.1","158","177"
"26533888","6478","6478","6478","165.1","158","177"
"26537984","6479","6479","6479","165.1","158","177"
"26542080","6480","6480","6480","165.1","158","177"
"26546176","6481","6481","6481","165.1","158","177"
"26550272","6482","6482","6482","165.1","158","177"
"26554368","6483","6483","6483","165.1","158","177"
"26558464","6484","6484","6484","165.1","158","177"
"26562560","6485","6485","6485","165.1","158","177"
"26566656","6486","6486","6486","165.1","158","177"
"26570752","6487","6487","6487","165.1","158","177"
"26574848","6488","6488","6488","165.1","158","177"
"26578944","6489","6489","6489","165.1","158","177"
"26583040","6490","6490","6490","165.1","158","177"
"26587136","6491","6491","6491","165.1","158","177"
"26591232","6492","6492","6492","165.1","158","177"
"26595328","6493","6493","6493","165.1","158","177"
"26599424","6494","6494","6494","165.1","158","177"
"26603520","6495","6495","6495","165.1","158","177"
"26607616","6496","6496","6496","165.1","158","177"
"26611712","6497","6497","6497","165.1","158","177"
"26615808","6498","6498","6498","165.1","158","177"
"26619904","6499","6499","6499","165.1","158","177"
"26624000","6500","6500","6500","165.1","158","177"
"26628096","6501","6501","6501","165.1","158","177"
"26632192","6502","6502","6502","165.1","158","177"
"26636288","6503","6503","6503","165.1","158","177"
"26640384","6504","6504","6504","165.1","158","177"
"26644480","6505","6505","6505","165.1","158","177"
"26648576","6506","6506","6506","165.1","158","177"
"26652672","6507","6507","6507","165.1","158","177"
"26656768","6508","6508","6508","165.1","158","177"
"26660864","6509","6509","6509","165.1","158","177"
"26664960","6510","6510","6510","165.1","158","177"
"26669056","6511","6511","6511","165.1","158","177"
"26673152","6512","6512","6512","165.1","158","177"
"26677248","6513","6513","6513","165.1","158","177"
"26681344","6514","6514","6514","165.1","158","177"
"26685440","6515","6515","6515","165.1","158","177"
"26689536","6516","6516","6516","165.1","158","177"
"26693632","6517","6517","6517","165.1","158","177"
"26697728","6518","6518","6518","165.1","158","177"
"26701824","6519","6519","6519","165.1","158","177"
"26705920","6520","6520","6520","165.1","158","177"
"26710016","6521","6521","6521","165.1","158","177"
"26714112","6522","6522","6522","165.1","158","177"
"26718208","6523","6523","6523","165.1","158","177"
"26722304","6524","6524","6524","165.1","158","177"
"26726400","6525","6525","6525","165.1","158","177"
"26730496","6526","6526","6526","165.1","158","177"
"26734592","6527","6527","6527","165.1","158","177"
"26738688","6528","6528","6528","165.1","158","177"
"26742784","6529","6529","6529","165.1","158","177"
"26746880","6530","6530","6530","165.1","158","177"
"26750976","6531","6531","6531","165.1","158","177"
"26755072","6532","6532","6532","165.1","158","177"
"26759168","6533","6533","6533","165.1","158","177"
"26763264","6534","6534","6534","165.1","158","177"
"26767360","6535","6535","6535","165.1","158","177"
"26771456","6536","6536","6536","165.1","158","177"
"26775552","6537","6537","6537","165.1","158","177"
"26779648","6538","6538","6538","165.1","158","177"
"26783744","6539","6539","6539","165.1","158","177"
"26787840","6540","6540","6540","165.1","158","177"
"26791936","6541","6541","6541","165.1","158","177"
"26796032","6542","6542","6542","165.1","158","177"
"26800128","6543","6543","6543","165.1","158","177"
"26804224","6544","6544","6544","165.1","158","177"
"26808320","6545","6545","6545","165.1","158","177"
"26812416","6546","6546","6546","165.1","158","177"
"26816512","6547","6547","6547","165.1","158","177"
"26820608","6548","6548","6548","165.1","158","177"
"26824704","6549","6549","6549","165.1","158","177"
"26828800","6550","6550","6550","165.1","158","177"
"26832896","6551","6551","6551","165.1","158","177"
"26836992","6552","6552","6552","165.1","158","177"
"26841088","6553","6553","6553","165.1","158","177"
"26845184","6554","6554","6554","165.1","158","177"
"26849280","6555","6555","6555","165.1","158","177"
"26853376","6556","6556","6556","165.1","158","177"
"26857472","6557","6557","6557","165.1","158","177"
"26861568","6558","6558","6558","165.1","158","177"
"26865664","6559","6559","6559","165.1","158","177"
"26869760","6560","6560","6560","165.1","158","177"
"26873856","6561","6561","6561","165.1","158","177"
"26877952","6562","6562","6562","165.1","158","177"
"26882048","6563","6563","6563","165.1","158","177"
"26886144","6564","6564","6564","165.1","158","177"
"26890240","6565","6565","6565","165.1","158","177"
"26894336","6566","6566","6566","165.1","158","177"
"26898432","6567","6567","6567","165.1","158","177"
"26902528","6568","6568","6568","165.1","158","177"
"26906624","6569","6569","6569","165.1","158","177"
"26910720","6570","6570","6570","165.1","158","177"
"26914816","6571","6571","6571","165.1","158","177"
"26918912","6572","6572","6572","165.1","158","177"
"26923008","6573","6573","6573","165.1","158","177"
"26927104","6574","6574","6574","165.1","158","177"
"26931200","6575","6575","6575","165.1","158","177"
"26935296","6576","6576","6576","165.1","158","177"
"26939392","6577","6577","6577","165.1","158","177"
"26943488","6578","6578","6578","165.1","158","177"
"26947584","6579","6579","6579","165.1","158","177"
"26951680","6580","6580","6580","165.1","158","177"
"26955776","6581","6581","6581","165.1","158","177"
"26959872","6582","6582","6582","165.1","158","177"
"26963968","6583","6583","6583","165.1","158","177"
"26968064","6584","6584","6584","165.1","158","177"
"26972160","6585","6585","6585","165.1","158","177"
"26976256","6586","6586","6586","165.1","158","177"
"26980352","6587","6587","6587","165.1","158","177"
"26984448","6588","6588","6588","166.4","155","171"
"26988544","6589","6589","6589","166.4","155","171"
"26992640","6590","6590","6590","166.4","155","171"
"26996736","6591","6591","6591","166.4","155","171"
"27000832","6592","6592","6592","166.4","155","171"
"27004928","6593","6593","6593","166.4","155","171"
"27009024","6594","6594","6594","166.4","155","171"
"27013120","6595","6595","6595","166.4","155","171"
"27017216","6596","6596","6596","166.4","155","171"
"27021312","6597","6597","6597","166.4","155","171"
"27025408","6598","6598","6598","166.4","155","171"
"27029504","6599","6599","6599","166.4","155","171"
"27033600","6600","6600","6600","166.4","155","171"
"27037696","6601","6601","6601","166.4","155","171"
"27041792","6602","6602","6602","166.4","155","171"
"27045888","6603","6603","6603","166.4","155","171"
"27049984","6604","6604","6604","166.4","155","171"
"27054080","6605","6605","6605","166.4","155","171"
"27058176","6606","6606","6606","166.4","155","171"
"27062272","6607","6607","6607","166.4","155","171"
"27066368","6608","6608","6608","166.4","155","171"
"27070464","6609","6609","6609","166.4","155","171"
"27074560","6610","6610","6610","166.4","155","171"
"27078656","6611","6611","6611","166.4","155","171"
"27082752","6612","6612","6612","166.4","155","171"
"27086848","6613","6613","6613","166.4","155","171"
"27090944","6614","6614","6614","166.4","155","171"
"27095040","6615","6615","6615","166.4","155","171"
"27099136","6616","6616","6616","166.4","155","171"
"27103232","6617","6617","6617","166.4","155","171"
"27107328","6618","6618","6618","166.4","155","171"
"27111424","6619","6619","6619","166.4","155","171"
"27115520","6620","6620","6620","166.4","155","171"
"27119616","6621","6621","6621","166.4","155","171"
"27123712","6622","6622","6622","166.4","155","171"
"27127808","6623","6623","6623","166.4","155","171"
"27131904","6624","6624","6624","166.4","155","171"
"27136000","6625","6625","6625","166.4","155","171"
"27140096","6626","6626","6626","166.4","155","171"
"27144192","6627","6627","6627","166.4","155","171"
"27148288","6628","6628","6628","166.4","155","171"
"27152384","6629","6629","6629","166.4","155","171"
"27156480","6630","6630","6630","166.4","155","171"
"27160576","6631","6631","6631","166.4","155","171"
"27164672","6632","6632","6632","166.4","155","171"
"27168768","6633","6633","6633","166.4","155","171"
"27172864","6634","6634","6634","166.4","155","171"
"27176960","6635","6635","6635","166.4","155","171"
"27181056","6636","6636","6636","166.4","155","171"
"27185152","6637","6637","6637","166.4","155","171"
"27189248","6638","6638","6638","166.4","155","171"
"27193344","6639","6639","6639","166.4","155","171"
"27197440","6640","6640","6640","166.4","155","171"
"27201536","6641","6641","6641","166.4","155","171"
"27205632","6642","6642","6642","166.4","155","171"
"27209728","6643","6643","6643","166.4","155","171"
"27213824","6644","6644","6644","166.4","155","171"
"27217920","6645","6645","6645","166.4","155","171"
"27222016","6646","6646","6646","166.4","155","171"
"27226112","6647","6647","6647","166.4","155","171"
"27230208","6648","6648","6648","166.4","155","171"
"27234304","6649","6649","6649","166.4","155","171"
"27238400","6650","6650","6650","166.4","155","171"
"27242496","6651","6651","6651","166.4","155","171"
"27246592","6652","6652","6652","166.4","155","171"
"27250688","6653","6653","6653","166.4","155","171"
"27254784","6654","6654","6654","166.4","155","171"
"27258880","6655","6655","6655","166.4","155","171"
"27262976","6656","6656","6656","166.4","155","171"
"27267072","6657","6657","6657","166.4","155","171"
"27271168","6658","6658","6658","166.4","155","171"
"27275264","6659","6659","6659","166.4","155","171"
"27279360","6660","6660","6660","166.4","155","171"
"27283456","6661","6661","6661","166.4","155","171"
"27287552","6662","6662","6662","166.4","155","171"
"27291648","6663","6663","6663","166.4","155","171"
"27295744","6664","6664","6664","166.4","155","171"
"27299840","6665","6665","6665","166.4","155","171"
"27303936","6666","6666","6666","166.4","155","171"
"27308032","6667","6667","6667","166.4","155","171"
"27312128","6668","6668","6668","166.4","155","171"
"27316224","6669","6669","6669","166.4","155","171"
"27320320","6670","6670","6670","166.4","155","171"
"27324416","6671","6671","6671","166.4","155","171"
"27328512","6672","6672","6672","166.4","155","171"
"27332608","6673","6673","6673","166.4","155","171"
"27336704","6674","6674","6674","166.4","155","171"
"27340800","6675","6675","6675","166.4","155","171"
"27344896","6676","6676","6676","166.4","155","171"
"27348992","6677","6677","6677","166.4","155","171"
"27353088","6678","6678","6678","166.4","155","171"
"27357184","6679","6679","6679","166.4","155","171"
"27361280","6680","6680","6680","166.4","155","171"
"27365376","6681","6681","6681","166.4","155","171"
"27369472","6682","6682","6682","166.4","155","171"
"27373568","6683","6683","6683","166.4","155","171"
"27377664","6684","6684","6684","166.4","155","171"
"27381760","6685","6685","6685","166.4","155","171"
"27385856","6686","6686","6686","166.4","155","171"
"27389952","6687","6687","6687","166.4","155","171"
"27394048","6688","6688","6688","166.4","155","171"
"27398144","6689","6689","6689","166.4","155","171"
"27402240","6690","6690","6690","166.4","155","171"
"27406336","6691","6691","6691","166.4","155","171"
"27410432","6692","6692","6692","166.4","155","171"
"27414528","6693","6693","6693","166.4","155","171"
"27418624","6694","6694","6694","166.4","155","171"
"27422720","6695","6695","6695","166.4","155","171"
"27426816","6696","6696","6696","166.4","155","171"
"27430912","6697","6697","6697","166.4","155","171"
"27435008","6698","6698","6698","166.4","155","171"
